"","AGRICOLA LA HIGUERA S.A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","REGISTRO HISTORICO AGROQUIMICOS Y FAENAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ORIGEN","TEMPORADA","FECHA","RAZÓN SOCIAL","PREDIO","SECTOR","CUARTEL","ESPECIE","VARIEDAD","ESTADO PRODUCTIVO","SUPERFICIE REAL (há)","FAENA","NIVEL 1","NIVEL 2","NIVEL TRANSVERSAL","CONTRATISTA Y/O PROVEEDOR","FORMA DE PAGO","UNIDAD DE PAGO","N° JORNADAS/TRABAJADOR","HORAS O TRATO","CANTIDAD","VALOR JORNADA","VALOR TRATO","TOTAL TRATO","TOTAL JORNADA","TOTAL CUARTEL","CUARTEL PRINCIPAL","N° REPORTE MAQUINARIA","OBSERVACIÓN","OPERADOR","TRACTOR / MOTO ODO","EQUIPO","VALOR MAQUINARIA","VALOR PRORRATEADO","HOROMETRO","REMANENTE DE APLICACIÓN","REMANENTE LAVADO MÁQUINA","NOMBRE COMERCIAL PRODUCTO","DOSIS/ HÁ PRODUCTO","UNIDAD_MEDIDA","CONSUMO PRODUCTO","TOTAL","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","181,351.00","181,351.00","","181351","SAUVIGNON BLANC CUARTEL 10","","","ENRIQUE VERDUGO ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","109,698.00","109,698.00","","180052.96954"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","109,698.00","109,698.00","","104758.09137"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","109,698.00","109,698.00","","81842.25888"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","109,698.00","109,698.00","","65473.80711","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
